hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
7.0,9.0,3.0,1.0,1.0,0.72,0.5,0.4848,0.1045,0.0,1.0,2.0,24.0,572.0,596.0
8.0,9.0,3.0,1.0,1.0,0.68,0.54,0.5152,0.0896,0.0,1.0,2.0,48.0,702.0,750.0
9.0,9.0,3.0,1.0,1.0,0.49,0.6,0.6212,0.0,0.0,1.0,2.0,35.0,323.0,358.0
10.0,9.0,3.0,1.0,1.0,0.38,0.62,0.6212,0.0,0.0,1.0,2.0,54.0,142.0,196.0
11.0,9.0,3.0,1.0,1.0,0.33,0.64,0.6212,0.0896,0.0,1.0,2.0,60.0,187.0,247.0
12.0,9.0,3.0,1.0,1.0,0.33,0.64,0.6212,0.0,0.0,1.0,2.0,62.0,254.0,316.0
13.0,9.0,3.0,1.0,1.0,0.29,0.66,0.6212,0.0896,0.0,1.0,2.0,72.0,256.0,328.0
14.0,9.0,3.0,1.0,1.0,0.3,0.68,0.6212,0.0896,0.0,1.0,2.0,74.0,181.0,255.0
15.0,9.0,3.0,1.0,1.0,0.28,0.7,0.6364,0.1045,0.0,1.0,2.0,73.0,253.0,326.0
16.0,9.0,3.0,1.0,1.0,0.28,0.7,0.6364,0.1343,0.0,1.0,2.0,99.0,437.0,536.0
17.0,9.0,3.0,1.0,1.0,0.28,0.7,0.6364,0.0,0.0,1.0,2.0,168.0,802.0,970.0
18.0,9.0,3.0,1.0,1.0,0.36,0.64,0.6212,0.1642,0.0,1.0,2.0,110.0,767.0,877.0
19.0,9.0,3.0,1.0,1.0,0.41,0.62,0.6212,0.194,0.0,1.0,2.0,56.0,540.0,596.0
20.0,9.0,3.0,1.0,1.0,0.56,0.58,0.5455,0.1343,0.0,1.0,2.0,40.0,421.0,461.0
21.0,9.0,3.0,1.0,1.0,0.6,0.56,0.5303,0.1045,0.0,1.0,2.0,28.0,282.0,310.0
22.0,9.0,3.0,1.0,1.0,0.64,0.56,0.5303,0.1045,0.0,1.0,2.0,27.0,189.0,216.0
23.0,9.0,3.0,1.0,1.0,0.68,0.54,0.5152,0.1045,0.0,1.0,2.0,18.0,91.0,109.0
0.0,9.0,3.0,1.0,1.0,0.72,0.52,0.5,0.1045,0.0,1.0,3.0,8.0,41.0,49.0
1.0,9.0,3.0,1.0,1.0,0.72,0.52,0.5,0.1045,0.0,1.0,3.0,2.0,19.0,21.0
2.0,9.0,3.0,1.0,1.0,0.72,0.52,0.5,0.0896,0.0,1.0,3.0,2.0,9.0,11.0
3.0,9.0,3.0,1.0,1.0,0.77,0.5,0.4848,0.0896,0.0,1.0,3.0,0.0,7.0,7.0
4.0,9.0,3.0,1.0,1.0,0.72,0.5,0.4848,0.0896,0.0,1.0,3.0,0.0,5.0,5.0
5.0,9.0,3.0,1.0,1.0,0.72,0.5,0.4848,0.0896,0.0,1.0,3.0,4.0,44.0,48.0
6.0,9.0,3.0,1.0,1.0,0.72,0.5,0.4848,0.0896,0.0,1.0,3.0,6.0,199.0,205.0
7.0,9.0,3.0,1.0,1.0,0.72,0.52,0.5,0.0,0.0,1.0,3.0,24.0,533.0,557.0
8.0,9.0,3.0,1.0,1.0,0.64,0.56,0.5303,0.1045,0.0,1.0,3.0,43.0,727.0,770.0
9.0,9.0,3.0,1.0,1.0,0.64,0.6,0.6061,0.1343,0.0,1.0,3.0,50.0,278.0,328.0
10.0,9.0,3.0,1.0,1.0,0.61,0.62,0.6061,0.1343,0.0,1.0,3.0,57.0,148.0,205.0
11.0,9.0,3.0,1.0,1.0,0.5,0.66,0.6212,0.194,0.0,1.0,3.0,51.0,181.0,232.0
12.0,9.0,3.0,1.0,1.0,0.36,0.68,0.6364,0.1343,0.0,1.0,3.0,88.0,264.0,352.0
13.0,9.0,3.0,1.0,1.0,0.34,0.7,0.6364,0.1343,0.0,1.0,3.0,85.0,238.0,323.0
14.0,9.0,3.0,1.0,1.0,0.37,0.7,0.6364,0.1642,0.0,1.0,3.0,78.0,200.0,278.0
15.0,9.0,3.0,1.0,1.0,0.37,0.72,0.6515,0.1343,0.0,1.0,3.0,75.0,243.0,318.0
16.0,9.0,3.0,1.0,1.0,0.37,0.72,0.6515,0.1642,0.0,1.0,3.0,90.0,419.0,509.0
17.0,9.0,3.0,1.0,1.0,0.41,0.7,0.6364,0.2985,0.0,1.0,3.0,114.0,811.0,925.0
18.0,9.0,3.0,1.0,1.0,0.44,0.66,0.6212,0.2537,0.0,1.0,3.0,91.0,886.0,977.0
19.0,9.0,3.0,1.0,1.0,0.5,0.64,0.6212,0.194,0.0,1.0,3.0,78.0,557.0,635.0
20.0,9.0,3.0,1.0,1.0,0.57,0.62,0.6212,0.1343,0.0,1.0,3.0,38.0,432.0,470.0
21.0,9.0,3.0,1.0,1.0,0.6,0.6,0.6061,0.1343,0.0,1.0,3.0,27.0,279.0,306.0
22.0,9.0,3.0,1.0,1.0,0.64,0.56,0.5303,0.0896,0.0,1.0,3.0,23.0,189.0,212.0
23.0,9.0,3.0,1.0,1.0,0.68,0.56,0.5303,0.1045,0.0,1.0,3.0,16.0,111.0,127.0
0.0,9.0,3.0,1.0,1.0,0.73,0.56,0.5303,0.0896,0.0,1.0,4.0,11.0,46.0,57.0
1.0,9.0,3.0,1.0,1.0,0.77,0.54,0.5152,0.0896,0.0,1.0,4.0,6.0,22.0,28.0
2.0,9.0,3.0,1.0,1.0,0.77,0.54,0.5152,0.0,0.0,1.0,4.0,0.0,9.0,9.0
3.0,9.0,3.0,1.0,1.0,0.83,0.52,0.5,0.0,0.0,1.0,4.0,2.0,9.0,11.0
4.0,9.0,3.0,1.0,1.0,0.83,0.52,0.5,0.0,0.0,1.0,4.0,0.0,6.0,6.0
5.0,9.0,3.0,1.0,1.0,0.83,0.52,0.5,0.0,0.0,1.0,4.0,3.0,54.0,57.0
6.0,9.0,3.0,1.0,1.0,0.82,0.5,0.4848,0.0,0.0,1.0,4.0,9.0,186.0,195.0
7.0,9.0,3.0,1.0,1.0,0.77,0.54,0.5152,0.0,0.0,1.0,4.0,22.0,549.0,571.0
8.0,9.0,3.0,1.0,1.0,0.73,0.56,0.5303,0.0,0.0,1.0,4.0,33.0,725.0,758.0
9.0,9.0,3.0,1.0,1.0,0.64,0.6,0.6061,0.0896,0.0,1.0,4.0,46.0,292.0,338.0
10.0,9.0,3.0,1.0,1.0,0.61,0.64,0.6212,0.0896,0.0,1.0,4.0,63.0,149.0,212.0
11.0,9.0,3.0,1.0,1.0,0.5,0.66,0.6212,0.1642,0.0,1.0,4.0,71.0,183.0,254.0
12.0,9.0,3.0,1.0,1.0,0.44,0.68,0.6364,0.1045,0.0,1.0,4.0,57.0,240.0,297.0
13.0,9.0,3.0,1.0,1.0,0.42,0.7,0.6364,0.0,0.0,1.0,4.0,60.0,223.0,283.0
14.0,9.0,3.0,1.0,1.0,0.39,0.72,0.6515,0.1343,0.0,1.0,4.0,60.0,214.0,274.0
15.0,9.0,3.0,1.0,1.0,0.42,0.72,0.6515,0.1045,0.0,1.0,4.0,99.0,253.0,352.0
16.0,9.0,3.0,1.0,1.0,0.39,0.72,0.6515,0.0896,0.0,1.0,4.0,85.0,406.0,491.0
17.0,9.0,3.0,1.0,1.0,0.42,0.72,0.6515,0.194,0.0,1.0,4.0,97.0,787.0,884.0
18.0,9.0,3.0,1.0,1.0,0.57,0.68,0.6364,0.2537,0.0,1.0,4.0,108.0,744.0,852.0
19.0,9.0,3.0,1.0,1.0,0.65,0.64,0.6061,0.1343,0.0,1.0,4.0,80.0,594.0,674.0
20.0,9.0,3.0,1.0,1.0,0.69,0.62,0.6061,0.1045,0.0,1.0,4.0,55.0,408.0,463.0
21.0,9.0,3.0,1.0,1.0,0.65,0.62,0.6061,0.1045,0.0,1.0,4.0,26.0,291.0,317.0
22.0,9.0,3.0,1.0,1.0,0.69,0.6,0.5909,0.1343,0.0,1.0,4.0,28.0,223.0,251.0
23.0,9.0,3.0,1.0,1.0,0.73,0.58,0.5455,0.1045,0.0,1.0,4.0,33.0,137.0,170.0
0.0,9.0,3.0,1.0,1.0,0.73,0.56,0.5303,0.0896,0.0,1.0,5.0,24.0,63.0,87.0
1.0,9.0,3.0,1.0,1.0,0.73,0.56,0.5303,0.0896,0.0,1.0,5.0,6.0,35.0,41.0
2.0,9.0,3.0,1.0,1.0,0.73,0.56,0.5303,0.0,0.0,1.0,5.0,7.0,23.0,30.0
3.0,9.0,3.0,1.0,1.0,0.77,0.54,0.5152,0.0,0.0,1.0,5.0,5.0,9.0,14.0
4.0,9.0,3.0,1.0,1.0,0.77,0.54,0.5152,0.0,0.0,1.0,5.0,1.0,11.0,12.0
5.0,9.0,3.0,1.0,1.0,0.83,0.54,0.5152,0.0,0.0,1.0,5.0,1.0,40.0,41.0
6.0,9.0,3.0,1.0,1.0,0.88,0.54,0.5152,0.0,0.0,1.0,5.0,8.0,144.0,152.0
7.0,9.0,3.0,2.0,1.0,0.88,0.56,0.5303,0.0,0.0,1.0,5.0,17.0,437.0,454.0
8.0,9.0,3.0,2.0,1.0,0.78,0.6,0.5758,0.1642,0.0,1.0,5.0,51.0,715.0,766.0
9.0,9.0,3.0,2.0,1.0,0.78,0.62,0.5909,0.1642,0.0,1.0,5.0,46.0,301.0,347.0
10.0,9.0,3.0,2.0,1.0,0.65,0.68,0.6364,0.0,0.0,1.0,5.0,75.0,171.0,246.0
11.0,9.0,3.0,2.0,1.0,0.61,0.68,0.6364,0.1045,0.0,1.0,5.0,84.0,196.0,280.0
12.0,9.0,3.0,2.0,1.0,0.54,0.7,0.6515,0.194,0.0,1.0,5.0,119.0,290.0,409.0
13.0,9.0,3.0,2.0,1.0,0.54,0.7,0.6515,0.194,0.0,1.0,5.0,107.0,301.0,408.0
14.0,9.0,3.0,2.0,1.0,0.45,0.72,0.6515,0.1642,0.0,1.0,5.0,113.0,258.0,371.0
15.0,9.0,3.0,2.0,1.0,0.48,0.72,0.6667,0.1343,0.0,1.0,5.0,94.0,273.0,367.0
16.0,9.0,3.0,2.0,1.0,0.51,0.72,0.6667,0.0,0.0,1.0,5.0,109.0,454.0,563.0
17.0,9.0,3.0,1.0,1.0,0.51,0.72,0.6667,0.194,0.0,1.0,5.0,137.0,757.0,894.0
18.0,9.0,3.0,1.0,1.0,0.45,0.72,0.6515,0.2239,0.0,1.0,5.0,116.0,692.0,808.0
19.0,9.0,3.0,1.0,1.0,0.57,0.68,0.6364,0.1642,0.0,1.0,5.0,83.0,496.0,579.0
20.0,9.0,3.0,1.0,1.0,0.61,0.66,0.6212,0.1045,0.0,1.0,5.0,67.0,337.0,404.0
21.0,9.0,3.0,1.0,1.0,0.73,0.64,0.6061,0.2239,0.0,1.0,5.0,42.0,270.0,312.0
22.0,9.0,3.0,1.0,1.0,0.83,0.62,0.5758,0.194,0.0,1.0,5.0,40.0,189.0,229.0
23.0,9.0,3.0,1.0,1.0,0.78,0.62,0.5909,0.0896,0.0,1.0,5.0,27.0,168.0,195.0
0.0,9.0,3.0,1.0,0.0,0.83,0.6,0.5606,0.1045,0.0,1.0,6.0,38.0,169.0,207.0
1.0,9.0,3.0,1.0,0.0,0.73,0.6,0.5909,0.0,0.0,1.0,6.0,8.0,101.0,109.0
2.0,9.0,3.0,1.0,0.0,0.78,0.58,0.5455,0.1045,0.0,1.0,6.0,18.0,75.0,93.0
3.0,9.0,3.0,1.0,0.0,0.73,0.6,0.5909,0.2537,0.0,1.0,6.0,6.0,31.0,37.0
4.0,9.0,3.0,2.0,0.0,0.69,0.6,0.5909,0.3582,0.0,1.0,6.0,3.0,3.0,6.0
5.0,9.0,3.0,1.0,0.0,0.6,0.58,0.5455,0.5224,0.0,1.0,6.0,1.0,15.0,16.0
6.0,9.0,3.0,1.0,0.0,0.49,0.54,0.5152,0.4179,0.0,1.0,6.0,6.0,27.0,33.0
7.0,9.0,3.0,1.0,0.0,0.52,0.54,0.5152,0.2836,0.0,1.0,6.0,10.0,63.0,73.0
8.0,9.0,3.0,1.0,0.0,0.49,0.56,0.5303,0.4179,0.0,1.0,6.0,43.0,169.0,212.0
9.0,9.0,3.0,1.0,0.0,0.43,0.6,0.6212,0.4179,0.0,1.0,6.0,79.0,263.0,342.0
10.0,9.0,3.0,1.0,0.0,0.41,0.62,0.6212,0.3881,0.0,1.0,6.0,119.0,323.0,442.0
11.0,9.0,3.0,1.0,0.0,0.38,0.64,0.6212,0.3881,0.0,1.0,6.0,228.0,399.0,627.0
12.0,9.0,3.0,1.0,0.0,0.36,0.66,0.6212,0.3582,0.0,1.0,6.0,287.0,419.0,706.0
13.0,9.0,3.0,1.0,0.0,0.36,0.68,0.6364,0.194,0.0,1.0,6.0,327.0,377.0,704.0
14.0,9.0,3.0,1.0,0.0,0.34,0.68,0.6364,0.3284,0.0,1.0,6.0,325.0,390.0,715.0
15.0,9.0,3.0,2.0,0.0,0.34,0.68,0.6364,0.2836,0.0,1.0,6.0,312.0,342.0,654.0
16.0,9.0,3.0,2.0,0.0,0.36,0.66,0.6212,0.2239,0.0,1.0,6.0,350.0,433.0,783.0
17.0,9.0,3.0,2.0,0.0,0.36,0.66,0.6212,0.2537,0.0,1.0,6.0,295.0,434.0,729.0
18.0,9.0,3.0,2.0,0.0,0.36,0.64,0.6212,0.2836,0.0,1.0,6.0,232.0,382.0,614.0
19.0,9.0,3.0,1.0,0.0,0.41,0.62,0.6212,0.1642,0.0,1.0,6.0,169.0,309.0,478.0
20.0,9.0,3.0,1.0,0.0,0.43,0.6,0.6212,0.0896,0.0,1.0,6.0,89.0,241.0,330.0
21.0,9.0,3.0,1.0,0.0,0.52,0.56,0.5303,0.1045,0.0,1.0,6.0,86.0,210.0,296.0
22.0,9.0,3.0,1.0,0.0,0.52,0.56,0.5303,0.0,0.0,1.0,6.0,82.0,197.0,279.0
23.0,9.0,3.0,1.0,0.0,0.6,0.54,0.5152,0.0,0.0,1.0,6.0,47.0,182.0,229.0
0.0,9.0,3.0,1.0,0.0,0.64,0.54,0.5152,0.0,0.0,1.0,0.0,28.0,123.0,151.0
1.0,9.0,3.0,1.0,0.0,0.64,0.54,0.5152,0.0,0.0,1.0,0.0,35.0,82.0,117.0
2.0,9.0,3.0,1.0,0.0,0.63,0.52,0.5,0.0,0.0,1.0,0.0,27.0,62.0,89.0
3.0,9.0,3.0,1.0,0.0,0.68,0.5,0.4848,0.0,0.0,1.0,0.0,10.0,38.0,48.0
4.0,9.0,3.0,1.0,0.0,0.72,0.5,0.4848,0.0,0.0,1.0,0.0,2.0,6.0,8.0
5.0,9.0,3.0,1.0,0.0,0.72,0.5,0.4848,0.0,0.0,1.0,0.0,3.0,10.0,13.0
6.0,9.0,3.0,1.0,0.0,0.72,0.5,0.4848,0.0,0.0,1.0,0.0,9.0,26.0,35.0
7.0,9.0,3.0,1.0,0.0,0.77,0.5,0.4848,0.1045,0.0,1.0,0.0,28.0,43.0,71.0
8.0,9.0,3.0,1.0,0.0,0.64,0.54,0.5152,0.1642,0.0,1.0,0.0,34.0,94.0,128.0
9.0,9.0,3.0,1.0,0.0,0.6,0.58,0.5455,0.1343,0.0,1.0,0.0,70.0,226.0,296.0
10.0,9.0,3.0,1.0,0.0,0.5,0.62,0.6212,0.1045,0.0,1.0,0.0,160.0,330.0,490.0
11.0,9.0,3.0,1.0,0.0,0.47,0.64,0.6212,0.1642,0.0,1.0,0.0,183.0,376.0,559.0
12.0,9.0,3.0,1.0,0.0,0.44,0.66,0.6212,0.1642,0.0,1.0,0.0,188.0,468.0,656.0
13.0,9.0,3.0,1.0,0.0,0.41,0.64,0.6212,0.1642,0.0,1.0,0.0,240.0,454.0,694.0
14.0,9.0,3.0,1.0,0.0,0.39,0.66,0.6212,0.1343,0.0,1.0,0.0,225.0,410.0,635.0
15.0,9.0,3.0,1.0,0.0,0.41,0.64,0.6212,0.1642,0.0,1.0,0.0,215.0,342.0,557.0
16.0,9.0,3.0,1.0,0.0,0.44,0.64,0.6212,0.1642,0.0,1.0,0.0,194.0,402.0,596.0
17.0,9.0,3.0,1.0,0.0,0.41,0.66,0.6212,0.0,0.0,1.0,0.0,177.0,393.0,570.0
18.0,9.0,3.0,1.0,0.0,0.5,0.62,0.6212,0.1642,0.0,1.0,0.0,120.0,361.0,481.0
19.0,9.0,3.0,1.0,0.0,0.5,0.62,0.6212,0.1343,0.0,1.0,0.0,91.0,312.0,403.0
20.0,9.0,3.0,1.0,0.0,0.53,0.6,0.6212,0.1045,0.0,1.0,0.0,57.0,267.0,324.0
21.0,9.0,3.0,1.0,0.0,0.56,0.6,0.6212,0.1045,0.0,1.0,0.0,43.0,148.0,191.0
22.0,9.0,3.0,1.0,0.0,0.68,0.56,0.5303,0.0896,0.0,1.0,0.0,18.0,109.0,127.0
23.0,9.0,3.0,1.0,0.0,0.68,0.54,0.5152,0.1045,0.0,1.0,0.0,9.0,85.0,94.0
0.0,9.0,3.0,1.0,1.0,0.68,0.54,0.5152,0.1642,0.0,1.0,1.0,14.0,31.0,45.0
1.0,9.0,3.0,1.0,1.0,0.72,0.52,0.5,0.0896,0.0,1.0,1.0,9.0,12.0,21.0
2.0,9.0,3.0,1.0,1.0,0.72,0.52,0.5,0.0,0.0,1.0,1.0,5.0,8.0,13.0
3.0,9.0,3.0,1.0,1.0,0.77,0.5,0.4848,0.0896,0.0,1.0,1.0,0.0,7.0,7.0
4.0,9.0,3.0,1.0,1.0,0.77,0.5,0.4848,0.0,0.0,1.0,1.0,2.0,9.0,11.0
5.0,9.0,3.0,1.0,1.0,0.82,0.48,0.4697,0.0896,0.0,1.0,1.0,1.0,44.0,45.0
6.0,9.0,3.0,1.0,1.0,0.82,0.48,0.4697,0.0,0.0,1.0,1.0,7.0,157.0,164.0
7.0,9.0,3.0,1.0,1.0,0.77,0.52,0.5,0.0,0.0,1.0,1.0,18.0,474.0,492.0
8.0,9.0,3.0,1.0,1.0,0.77,0.54,0.5152,0.0896,0.0,1.0,1.0,36.0,647.0,683.0
9.0,9.0,3.0,1.0,1.0,0.68,0.58,0.5455,0.1343,0.0,1.0,1.0,34.0,265.0,299.0
10.0,9.0,3.0,2.0,1.0,0.65,0.62,0.6061,0.194,0.0,1.0,1.0,73.0,129.0,202.0
11.0,9.0,3.0,2.0,1.0,0.69,0.62,0.6061,0.2239,0.0,1.0,1.0,61.0,191.0,252.0
12.0,9.0,3.0,2.0,1.0,0.69,0.62,0.6061,0.194,0.0,1.0,1.0,62.0,233.0,295.0
13.0,9.0,3.0,1.0,1.0,0.65,0.64,0.6061,0.2537,0.0,1.0,1.0,112.0,231.0,343.0
14.0,9.0,3.0,2.0,1.0,0.65,0.64,0.6061,0.2537,0.0,1.0,1.0,129.0,203.0,332.0
15.0,9.0,3.0,2.0,1.0,0.65,0.64,0.6061,0.2537,0.0,1.0,1.0,82.0,256.0,338.0
16.0,9.0,3.0,2.0,1.0,0.69,0.64,0.6061,0.2537,0.0,1.0,1.0,74.0,379.0,453.0
17.0,9.0,3.0,2.0,1.0,0.65,0.64,0.6061,0.2239,0.0,1.0,1.0,102.0,740.0,842.0
18.0,9.0,3.0,2.0,1.0,0.73,0.62,0.5909,0.1642,0.0,1.0,1.0,66.0,708.0,774.0
19.0,9.0,3.0,2.0,1.0,0.73,0.62,0.5909,0.1045,0.0,1.0,1.0,51.0,435.0,486.0
20.0,9.0,3.0,2.0,1.0,0.73,0.62,0.5909,0.1343,0.0,1.0,1.0,32.0,308.0,340.0
21.0,9.0,3.0,3.0,1.0,0.83,0.62,0.5758,0.2239,0.0,1.0,1.0,28.0,205.0,233.0
22.0,9.0,3.0,3.0,1.0,0.83,0.62,0.5758,0.2537,0.0,1.0,1.0,20.0,109.0,129.0
23.0,9.0,3.0,3.0,1.0,0.94,0.6,0.5152,0.2537,0.0,1.0,1.0,4.0,66.0,70.0
0.0,9.0,3.0,3.0,1.0,0.94,0.6,0.5152,0.2537,0.0,1.0,2.0,2.0,11.0,13.0
1.0,9.0,3.0,3.0,1.0,0.94,0.6,0.5152,0.194,0.0,1.0,2.0,0.0,5.0,5.0
2.0,9.0,3.0,3.0,1.0,0.94,0.6,0.5152,0.194,0.0,1.0,2.0,0.0,4.0,4.0
3.0,9.0,3.0,2.0,1.0,0.94,0.62,0.5455,0.2836,0.0,1.0,2.0,0.0,6.0,6.0
4.0,9.0,3.0,2.0,1.0,0.94,0.62,0.5455,0.3582,0.0,1.0,2.0,2.0,5.0,7.0
5.0,9.0,3.0,2.0,1.0,0.89,0.64,0.5758,0.3284,0.0,1.0,2.0,3.0,45.0,48.0
6.0,9.0,3.0,2.0,1.0,0.89,0.64,0.5758,0.3284,0.0,1.0,2.0,4.0,163.0,167.0
7.0,9.0,3.0,2.0,1.0,0.89,0.64,0.5758,0.4478,0.0,1.0,2.0,13.0,343.0,356.0
8.0,9.0,3.0,2.0,1.0,0.83,0.66,0.6061,0.5522,0.0,1.0,2.0,32.0,640.0,672.0
9.0,9.0,3.0,2.0,1.0,0.83,0.66,0.6061,0.5821,0.0,1.0,2.0,27.0,266.0,293.0
10.0,9.0,3.0,3.0,1.0,0.79,0.68,0.6364,0.6418,0.0,1.0,2.0,30.0,130.0,160.0
11.0,9.0,3.0,2.0,1.0,0.79,0.68,0.6364,0.6418,0.0,1.0,2.0,36.0,115.0,151.0
12.0,9.0,3.0,3.0,1.0,0.83,0.68,0.6364,0.4478,0.0,1.0,2.0,16.0,72.0,88.0
13.0,9.0,3.0,2.0,1.0,0.74,0.7,0.6667,0.5821,0.0,1.0,2.0,17.0,97.0,114.0
14.0,9.0,3.0,3.0,1.0,0.94,0.6,0.5152,0.4627,0.0,1.0,2.0,27.0,116.0,143.0
15.0,9.0,3.0,3.0,1.0,0.88,0.6,0.5455,0.2537,0.0,1.0,2.0,1.0,35.0,36.0
16.0,9.0,3.0,3.0,1.0,0.88,0.6,0.5455,0.2985,0.0,1.0,2.0,19.0,122.0,141.0
17.0,9.0,3.0,3.0,1.0,0.88,0.6,0.5455,0.194,0.0,1.0,2.0,36.0,302.0,338.0
18.0,9.0,3.0,2.0,1.0,0.88,0.6,0.5455,0.1642,0.0,1.0,2.0,19.0,262.0,281.0
19.0,9.0,3.0,2.0,1.0,0.88,0.6,0.5455,0.2985,0.0,1.0,2.0,22.0,302.0,324.0
20.0,9.0,3.0,2.0,1.0,0.88,0.6,0.5455,0.194,0.0,1.0,2.0,19.0,271.0,290.0
21.0,9.0,3.0,2.0,1.0,0.88,0.6,0.5455,0.194,0.0,1.0,2.0,21.0,186.0,207.0
22.0,9.0,3.0,3.0,1.0,0.83,0.58,0.5455,0.4627,0.0,1.0,2.0,14.0,137.0,151.0
23.0,9.0,3.0,2.0,1.0,0.83,0.56,0.5303,0.2239,0.0,1.0,2.0,11.0,67.0,78.0
0.0,9.0,3.0,2.0,1.0,0.68,0.56,0.5303,0.2836,0.0,1.0,3.0,3.0,23.0,26.0
1.0,9.0,3.0,2.0,1.0,0.68,0.54,0.5152,0.2537,0.0,1.0,3.0,0.0,12.0,12.0
2.0,9.0,3.0,2.0,1.0,0.64,0.54,0.5152,0.3284,0.0,1.0,3.0,0.0,3.0,3.0
3.0,9.0,3.0,2.0,1.0,0.63,0.52,0.5,0.2537,0.0,1.0,3.0,1.0,4.0,5.0
4.0,9.0,3.0,2.0,1.0,0.68,0.52,0.5,0.3582,0.0,1.0,3.0,0.0,10.0,10.0
5.0,9.0,3.0,2.0,1.0,0.68,0.52,0.5,0.2836,0.0,1.0,3.0,2.0,54.0,56.0
6.0,9.0,3.0,1.0,1.0,0.63,0.52,0.5,0.2537,0.0,1.0,3.0,6.0,166.0,172.0
7.0,9.0,3.0,1.0,1.0,0.63,0.52,0.5,0.2239,0.0,1.0,3.0,16.0,529.0,545.0
8.0,9.0,3.0,1.0,1.0,0.59,0.52,0.5,0.2239,0.0,1.0,3.0,39.0,758.0,797.0
9.0,9.0,3.0,1.0,1.0,0.6,0.54,0.5152,0.2537,0.0,1.0,3.0,26.0,336.0,362.0
10.0,9.0,3.0,1.0,1.0,0.52,0.56,0.5303,0.194,0.0,1.0,3.0,23.0,169.0,192.0
11.0,9.0,3.0,1.0,1.0,0.43,0.6,0.6212,0.2537,0.0,1.0,3.0,44.0,203.0,247.0
12.0,9.0,3.0,1.0,1.0,0.43,0.6,0.6212,0.2537,0.0,1.0,3.0,53.0,260.0,313.0
13.0,9.0,3.0,1.0,1.0,0.4,0.6,0.6212,0.2537,0.0,1.0,3.0,55.0,234.0,289.0
14.0,9.0,3.0,1.0,1.0,0.38,0.62,0.6212,0.2537,0.0,1.0,3.0,59.0,227.0,286.0
15.0,9.0,3.0,1.0,1.0,0.35,0.62,0.6212,0.0,0.0,1.0,3.0,57.0,254.0,311.0
16.0,9.0,3.0,1.0,1.0,0.35,0.62,0.6212,0.0,0.0,1.0,3.0,69.0,397.0,466.0
17.0,9.0,3.0,1.0,1.0,0.38,0.6,0.6212,0.2239,0.0,1.0,3.0,74.0,812.0,886.0
18.0,9.0,3.0,1.0,1.0,0.4,0.58,0.5455,0.2836,0.0,1.0,3.0,85.0,807.0,892.0
19.0,9.0,3.0,1.0,1.0,0.43,0.56,0.5303,0.2239,0.0,1.0,3.0,72.0,539.0,611.0
20.0,9.0,3.0,1.0,1.0,0.48,0.52,0.5,0.1642,0.0,1.0,3.0,31.0,378.0,409.0
21.0,9.0,3.0,1.0,1.0,0.59,0.5,0.4848,0.1642,0.0,1.0,3.0,25.0,324.0,349.0
22.0,9.0,3.0,1.0,1.0,0.63,0.5,0.4848,0.0896,0.0,1.0,3.0,31.0,198.0,229.0
23.0,9.0,3.0,1.0,1.0,0.67,0.48,0.4697,0.0896,0.0,1.0,3.0,17.0,106.0,123.0
0.0,9.0,3.0,1.0,1.0,0.63,0.5,0.4848,0.0,0.0,1.0,4.0,12.0,46.0,58.0
1.0,9.0,3.0,1.0,1.0,0.72,0.46,0.4545,0.1045,0.0,1.0,4.0,4.0,14.0,18.0
2.0,9.0,3.0,1.0,1.0,0.72,0.46,0.4545,0.0896,0.0,1.0,4.0,2.0,9.0,11.0
3.0,9.0,3.0,1.0,1.0,0.77,0.44,0.4394,0.0,0.0,1.0,4.0,0.0,6.0,6.0
4.0,9.0,3.0,1.0,1.0,0.77,0.44,0.4394,0.1045,0.0,1.0,4.0,0.0,6.0,6.0
5.0,9.0,3.0,1.0,1.0,0.77,0.44,0.4394,0.1045,0.0,1.0,4.0,4.0,52.0,56.0
6.0,9.0,3.0,1.0,1.0,0.77,0.44,0.4394,0.0,0.0,1.0,4.0,9.0,161.0,170.0
7.0,9.0,3.0,1.0,1.0,0.82,0.46,0.4545,0.1045,0.0,1.0,4.0,20.0,514.0,534.0
8.0,9.0,3.0,1.0,1.0,0.68,0.5,0.4848,0.0896,0.0,1.0,4.0,44.0,746.0,790.0
9.0,9.0,3.0,1.0,1.0,0.6,0.56,0.5303,0.0896,0.0,1.0,4.0,25.0,330.0,355.0
10.0,9.0,3.0,1.0,1.0,0.53,0.58,0.5455,0.0896,0.0,1.0,4.0,33.0,157.0,190.0
11.0,9.0,3.0,1.0,1.0,0.43,0.62,0.6212,0.0,0.0,1.0,4.0,37.0,206.0,243.0
12.0,9.0,3.0,1.0,1.0,0.43,0.62,0.6212,0.1343,0.0,1.0,4.0,57.0,233.0,290.0
13.0,9.0,3.0,1.0,1.0,0.44,0.64,0.6212,0.1343,0.0,1.0,4.0,68.0,268.0,336.0
14.0,9.0,3.0,1.0,1.0,0.47,0.64,0.6212,0.194,0.0,1.0,4.0,76.0,222.0,298.0
15.0,9.0,3.0,1.0,1.0,0.47,0.66,0.6212,0.194,0.0,1.0,4.0,60.0,231.0,291.0
16.0,9.0,3.0,1.0,1.0,0.47,0.64,0.6212,0.1642,0.0,1.0,4.0,72.0,385.0,457.0
