cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
420.0,309.0,111.0,13.0,7.0,1.0,0.92,0.8333,0.0,1.0,0.33,0.0,3.0,0.2537,0.0
444.0,346.0,98.0,14.0,7.0,1.0,0.92,0.8333,0.0,1.0,0.33,0.0,3.0,0.2537,0.0
345.0,244.0,101.0,15.0,7.0,1.0,0.9,0.8182,0.0,1.0,0.37,0.0,3.0,0.2836,0.0
313.0,228.0,85.0,16.0,7.0,1.0,0.92,0.8333,0.0,1.0,0.33,0.0,3.0,0.2985,0.0
413.0,323.0,90.0,17.0,7.0,1.0,0.92,0.803,0.0,1.0,0.26,0.0,3.0,0.2985,0.0
370.0,275.0,95.0,18.0,7.0,1.0,0.88,0.7727,0.0,1.0,0.32,0.0,3.0,0.3582,0.0
382.0,279.0,103.0,19.0,7.0,1.0,0.84,0.7424,0.0,1.0,0.39,0.0,3.0,0.1343,0.0
332.0,244.0,88.0,20.0,7.0,1.0,0.84,0.7424,0.0,1.0,0.39,0.0,3.0,0.1343,0.0
258.0,181.0,77.0,21.0,7.0,1.0,0.84,0.7424,0.0,1.0,0.39,0.0,3.0,0.1343,0.0
151.0,110.0,41.0,22.0,7.0,1.0,0.82,0.7424,0.0,1.0,0.43,0.0,3.0,0.1343,0.0
110.0,88.0,22.0,23.0,7.0,3.0,0.78,0.7121,0.0,1.0,0.52,0.0,3.0,0.1642,0.0
43.0,31.0,12.0,0.0,7.0,2.0,0.76,0.7121,1.0,1.0,0.58,0.0,3.0,0.2239,1.0
17.0,14.0,3.0,1.0,7.0,2.0,0.76,0.7121,1.0,1.0,0.58,0.0,3.0,0.194,1.0
15.0,14.0,1.0,2.0,7.0,2.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.2537,1.0
5.0,5.0,0.0,3.0,7.0,2.0,0.72,0.6667,1.0,1.0,0.54,0.0,3.0,0.4179,1.0
12.0,10.0,2.0,4.0,7.0,2.0,0.72,0.6667,1.0,1.0,0.54,0.0,3.0,0.2985,1.0
40.0,37.0,3.0,5.0,7.0,2.0,0.72,0.6667,1.0,1.0,0.51,0.0,3.0,0.0,1.0
136.0,132.0,4.0,6.0,7.0,1.0,0.7,0.6515,1.0,1.0,0.58,0.0,3.0,0.1045,1.0
398.0,390.0,8.0,7.0,7.0,1.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.1045,1.0
568.0,548.0,20.0,8.0,7.0,1.0,0.76,0.697,1.0,1.0,0.52,0.0,3.0,0.194,1.0
295.0,239.0,56.0,9.0,7.0,1.0,0.78,0.697,1.0,1.0,0.46,0.0,3.0,0.2537,1.0
174.0,104.0,70.0,10.0,7.0,1.0,0.8,0.7273,1.0,1.0,0.43,0.0,3.0,0.2537,1.0
201.0,134.0,67.0,11.0,7.0,1.0,0.84,0.7273,1.0,1.0,0.28,0.0,3.0,0.2985,1.0
257.0,183.0,74.0,12.0,7.0,1.0,0.84,0.7273,1.0,1.0,0.32,0.0,3.0,0.194,1.0
236.0,162.0,74.0,13.0,7.0,1.0,0.86,0.7576,1.0,1.0,0.34,0.0,3.0,0.2239,1.0
230.0,151.0,79.0,14.0,7.0,1.0,0.86,0.7576,1.0,1.0,0.34,0.0,3.0,0.2239,1.0
234.0,175.0,59.0,15.0,7.0,1.0,0.84,0.7424,1.0,1.0,0.36,0.0,3.0,0.194,1.0
365.0,304.0,61.0,16.0,7.0,1.0,0.84,0.7424,1.0,1.0,0.36,0.0,3.0,0.2836,1.0
747.0,665.0,82.0,17.0,7.0,1.0,0.84,0.7273,1.0,1.0,0.32,0.0,3.0,0.1343,1.0
730.0,658.0,72.0,18.0,7.0,1.0,0.84,0.7273,1.0,1.0,0.32,0.0,3.0,0.1642,1.0
581.0,510.0,71.0,19.0,7.0,1.0,0.78,0.697,1.0,1.0,0.43,0.0,3.0,0.1343,1.0
395.0,357.0,38.0,20.0,7.0,1.0,0.78,0.697,1.0,1.0,0.43,0.0,3.0,0.1343,1.0
258.0,241.0,17.0,21.0,7.0,1.0,0.76,0.6818,1.0,1.0,0.45,0.0,3.0,0.1343,1.0
188.0,169.0,19.0,22.0,7.0,1.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.1642,1.0
102.0,90.0,12.0,23.0,7.0,1.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.1045,1.0
53.0,44.0,9.0,0.0,7.0,1.0,0.72,0.6667,1.0,1.0,0.54,0.0,3.0,0.0,2.0
14.0,9.0,5.0,1.0,7.0,1.0,0.72,0.6667,1.0,1.0,0.58,0.0,3.0,0.0,2.0
10.0,8.0,2.0,2.0,7.0,1.0,0.72,0.6667,1.0,1.0,0.58,0.0,3.0,0.0,2.0
2.0,2.0,0.0,3.0,7.0,1.0,0.7,0.6515,1.0,1.0,0.65,0.0,3.0,0.1343,2.0
6.0,6.0,0.0,4.0,7.0,1.0,0.68,0.6364,1.0,1.0,0.65,0.0,3.0,0.1045,2.0
35.0,33.0,2.0,5.0,7.0,1.0,0.7,0.6515,1.0,1.0,0.61,0.0,3.0,0.0,2.0
154.0,149.0,5.0,6.0,7.0,1.0,0.7,0.6515,1.0,1.0,0.65,0.0,3.0,0.1343,2.0
483.0,462.0,21.0,7.0,7.0,1.0,0.74,0.6818,1.0,1.0,0.58,0.0,3.0,0.0,2.0
646.0,604.0,42.0,8.0,7.0,1.0,0.74,0.6818,1.0,1.0,0.62,0.0,3.0,0.0896,2.0
272.0,226.0,46.0,9.0,7.0,1.0,0.8,0.7424,1.0,1.0,0.49,0.0,3.0,0.1642,2.0
209.0,153.0,56.0,10.0,7.0,1.0,0.82,0.7424,1.0,1.0,0.43,0.0,3.0,0.2239,2.0
217.0,151.0,66.0,11.0,7.0,1.0,0.86,0.7576,1.0,1.0,0.34,0.0,3.0,0.194,2.0
272.0,198.0,74.0,12.0,7.0,1.0,0.88,0.7576,1.0,1.0,0.28,0.0,3.0,0.194,2.0
283.0,203.0,80.0,13.0,7.0,1.0,0.9,0.7727,1.0,1.0,0.25,0.0,3.0,0.1343,2.0
310.0,241.0,69.0,14.0,7.0,1.0,0.9,0.7727,1.0,1.0,0.25,0.0,3.0,0.194,2.0
401.0,330.0,71.0,15.0,7.0,2.0,0.9,0.7727,1.0,1.0,0.24,0.0,3.0,0.0,2.0
527.0,437.0,90.0,16.0,7.0,2.0,0.9,0.7727,1.0,1.0,0.24,0.0,3.0,0.194,2.0
722.0,620.0,102.0,17.0,7.0,2.0,0.86,0.7424,1.0,1.0,0.3,0.0,3.0,0.1642,2.0
627.0,542.0,85.0,18.0,7.0,2.0,0.86,0.7424,1.0,1.0,0.3,0.0,3.0,0.0,2.0
497.0,431.0,66.0,19.0,7.0,2.0,0.84,0.7424,1.0,1.0,0.36,0.0,3.0,0.1343,2.0
376.0,296.0,80.0,20.0,7.0,3.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.4925,2.0
196.0,160.0,36.0,21.0,7.0,2.0,0.7,0.6515,1.0,1.0,0.7,0.0,3.0,0.2836,2.0
177.0,151.0,26.0,22.0,7.0,1.0,0.68,0.6364,1.0,1.0,0.79,0.0,3.0,0.194,2.0
171.0,152.0,19.0,23.0,7.0,1.0,0.66,0.6061,1.0,1.0,0.83,0.0,3.0,0.0,2.0
159.0,140.0,19.0,0.0,7.0,1.0,0.68,0.6364,0.0,1.0,0.79,1.0,3.0,0.0896,3.0
123.0,96.0,27.0,1.0,7.0,1.0,0.68,0.6364,0.0,1.0,0.74,1.0,3.0,0.0,3.0
93.0,66.0,27.0,2.0,7.0,1.0,0.66,0.6061,0.0,1.0,0.83,1.0,3.0,0.1343,3.0
32.0,23.0,9.0,3.0,7.0,1.0,0.68,0.6364,0.0,1.0,0.74,1.0,3.0,0.194,3.0
16.0,11.0,5.0,4.0,7.0,1.0,0.68,0.6364,0.0,1.0,0.69,1.0,3.0,0.2537,3.0
19.0,14.0,5.0,5.0,7.0,1.0,0.66,0.6212,0.0,1.0,0.69,1.0,3.0,0.0,3.0
32.0,23.0,9.0,6.0,7.0,1.0,0.66,0.6212,0.0,1.0,0.69,1.0,3.0,0.0,3.0
72.0,62.0,10.0,7.0,7.0,1.0,0.68,0.6364,0.0,1.0,0.65,1.0,3.0,0.0,3.0
153.0,110.0,43.0,8.0,7.0,1.0,0.7,0.6515,0.0,1.0,0.61,1.0,3.0,0.1045,3.0
293.0,203.0,90.0,9.0,7.0,1.0,0.76,0.697,0.0,1.0,0.52,1.0,3.0,0.0,3.0
447.0,304.0,143.0,10.0,7.0,1.0,0.8,0.7273,0.0,1.0,0.46,1.0,3.0,0.0,3.0
485.0,321.0,164.0,11.0,7.0,1.0,0.82,0.7576,0.0,1.0,0.46,1.0,3.0,0.1343,3.0
494.0,330.0,164.0,12.0,7.0,1.0,0.86,0.7879,0.0,1.0,0.41,1.0,3.0,0.2239,3.0
499.0,322.0,177.0,13.0,7.0,1.0,0.9,0.8182,0.0,1.0,0.35,1.0,3.0,0.0,3.0
547.0,357.0,190.0,14.0,7.0,1.0,0.9,0.8182,0.0,1.0,0.37,1.0,3.0,0.1642,3.0
454.0,299.0,155.0,15.0,7.0,1.0,0.92,0.8485,0.0,1.0,0.35,1.0,3.0,0.2985,3.0
389.0,226.0,163.0,16.0,7.0,1.0,0.92,0.8485,0.0,1.0,0.35,1.0,3.0,0.2537,3.0
414.0,253.0,161.0,17.0,7.0,1.0,0.92,0.8485,0.0,1.0,0.35,1.0,3.0,0.2985,3.0
430.0,271.0,159.0,18.0,7.0,1.0,0.9,0.8485,0.0,1.0,0.42,1.0,3.0,0.194,3.0
432.0,255.0,177.0,19.0,7.0,1.0,0.86,0.803,0.0,1.0,0.47,1.0,3.0,0.2239,3.0
551.0,314.0,237.0,20.0,7.0,1.0,0.86,0.803,0.0,1.0,0.47,1.0,3.0,0.2239,3.0
584.0,362.0,222.0,21.0,7.0,1.0,0.84,0.803,0.0,1.0,0.53,1.0,3.0,0.1343,3.0
502.0,327.0,175.0,22.0,7.0,1.0,0.82,0.7879,0.0,1.0,0.56,1.0,3.0,0.2239,3.0
183.0,152.0,31.0,23.0,7.0,2.0,0.78,0.697,0.0,1.0,0.43,1.0,3.0,0.0896,3.0
88.0,71.0,17.0,0.0,7.0,1.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.1045,4.0
30.0,24.0,6.0,1.0,7.0,1.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.2836,4.0
18.0,14.0,4.0,2.0,7.0,1.0,0.74,0.6667,1.0,1.0,0.51,0.0,3.0,0.0,4.0
7.0,5.0,2.0,3.0,7.0,1.0,0.72,0.6667,1.0,1.0,0.54,0.0,3.0,0.194,4.0
7.0,7.0,0.0,4.0,7.0,1.0,0.72,0.6667,1.0,1.0,0.58,0.0,3.0,0.0,4.0
29.0,28.0,1.0,5.0,7.0,1.0,0.72,0.6818,1.0,1.0,0.62,0.0,3.0,0.0,4.0
133.0,130.0,3.0,6.0,7.0,1.0,0.72,0.6667,1.0,1.0,0.58,0.0,3.0,0.0,4.0
343.0,316.0,27.0,7.0,7.0,1.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.0,4.0
550.0,514.0,36.0,8.0,7.0,1.0,0.8,0.7424,1.0,1.0,0.49,0.0,3.0,0.1343,4.0
293.0,246.0,47.0,9.0,7.0,1.0,0.84,0.7879,1.0,1.0,0.49,0.0,3.0,0.2985,4.0
186.0,117.0,69.0,10.0,7.0,1.0,0.86,0.7879,1.0,1.0,0.44,0.0,3.0,0.3582,4.0
244.0,137.0,107.0,11.0,7.0,1.0,0.9,0.8182,1.0,1.0,0.35,0.0,3.0,0.2985,4.0
276.0,188.0,88.0,12.0,7.0,1.0,0.9,0.8182,1.0,1.0,0.35,0.0,3.0,0.3582,4.0
310.0,181.0,129.0,13.0,7.0,1.0,0.92,0.8333,1.0,1.0,0.33,0.0,3.0,0.2239,4.0
241.0,154.0,87.0,14.0,7.0,1.0,0.92,0.8333,1.0,1.0,0.33,0.0,3.0,0.3284,4.0
254.0,183.0,71.0,15.0,7.0,1.0,0.92,0.8333,1.0,1.0,0.33,0.0,3.0,0.3582,4.0
433.0,324.0,109.0,16.0,7.0,1.0,0.92,0.8333,1.0,1.0,0.33,0.0,3.0,0.2537,4.0
689.0,575.0,114.0,17.0,7.0,1.0,0.92,0.8485,1.0,1.0,0.35,0.0,3.0,0.1642,4.0
607.0,511.0,96.0,18.0,7.0,2.0,0.9,0.8333,1.0,1.0,0.39,0.0,3.0,0.3284,4.0
503.0,375.0,128.0,19.0,7.0,2.0,0.88,0.803,1.0,1.0,0.39,0.0,3.0,0.2537,4.0
321.0,243.0,78.0,20.0,7.0,2.0,0.86,0.7879,1.0,1.0,0.41,0.0,3.0,0.2239,4.0
323.0,232.0,91.0,21.0,7.0,1.0,0.84,0.7727,1.0,1.0,0.47,0.0,3.0,0.194,4.0
225.0,162.0,63.0,22.0,7.0,1.0,0.82,0.803,1.0,1.0,0.59,0.0,3.0,0.1343,4.0
131.0,99.0,32.0,23.0,7.0,1.0,0.8,0.7576,1.0,1.0,0.55,0.0,3.0,0.1642,4.0
102.0,63.0,39.0,0.0,7.0,1.0,0.78,0.7424,1.0,1.0,0.62,0.0,3.0,0.1343,5.0
29.0,22.0,7.0,1.0,7.0,1.0,0.78,0.7273,1.0,1.0,0.55,0.0,3.0,0.2239,5.0
17.0,13.0,4.0,2.0,7.0,1.0,0.76,0.7121,1.0,1.0,0.62,0.0,3.0,0.1343,5.0
7.0,6.0,1.0,3.0,7.0,2.0,0.74,0.697,1.0,1.0,0.7,0.0,3.0,0.194,5.0
6.0,4.0,2.0,4.0,7.0,1.0,0.74,0.697,1.0,1.0,0.66,0.0,3.0,0.2239,5.0
35.0,31.0,4.0,5.0,7.0,1.0,0.74,0.697,1.0,1.0,0.66,0.0,3.0,0.194,5.0
131.0,127.0,4.0,6.0,7.0,1.0,0.74,0.697,1.0,1.0,0.66,0.0,3.0,0.194,5.0
353.0,333.0,20.0,7.0,7.0,1.0,0.78,0.697,1.0,1.0,0.46,0.0,3.0,0.1343,5.0
585.0,557.0,28.0,8.0,7.0,1.0,0.8,0.7121,1.0,1.0,0.41,0.0,3.0,0.1642,5.0
304.0,249.0,55.0,9.0,7.0,1.0,0.82,0.7273,1.0,1.0,0.36,0.0,3.0,0.1343,5.0
210.0,130.0,80.0,10.0,7.0,1.0,0.86,0.7424,1.0,1.0,0.3,0.0,3.0,0.0,5.0
233.0,141.0,92.0,11.0,7.0,1.0,0.84,0.7273,1.0,1.0,0.32,0.0,3.0,0.0896,5.0
331.0,220.0,111.0,12.0,7.0,1.0,0.88,0.7576,1.0,1.0,0.28,0.0,3.0,0.1045,5.0
293.0,194.0,99.0,13.0,7.0,1.0,0.9,0.7879,1.0,1.0,0.27,0.0,3.0,0.1045,5.0
275.0,184.0,91.0,14.0,7.0,1.0,0.9,0.803,1.0,1.0,0.31,0.0,3.0,0.1642,5.0
285.0,206.0,79.0,15.0,7.0,1.0,0.92,0.8182,1.0,1.0,0.29,0.0,3.0,0.194,5.0
369.0,300.0,69.0,16.0,7.0,1.0,0.92,0.8182,1.0,1.0,0.29,0.0,3.0,0.1045,5.0
576.0,486.0,90.0,17.0,7.0,1.0,0.92,0.8182,1.0,1.0,0.29,0.0,3.0,0.0,5.0
560.0,454.0,106.0,18.0,7.0,1.0,0.9,0.803,1.0,1.0,0.33,0.0,3.0,0.2537,5.0
418.0,306.0,112.0,19.0,7.0,1.0,0.88,0.7879,1.0,1.0,0.35,0.0,3.0,0.2239,5.0
336.0,245.0,91.0,20.0,7.0,1.0,0.86,0.7727,1.0,1.0,0.39,0.0,3.0,0.1045,5.0
300.0,223.0,77.0,21.0,7.0,1.0,0.82,0.7727,1.0,1.0,0.52,0.0,3.0,0.1343,5.0
288.0,210.0,78.0,22.0,7.0,1.0,0.8,0.7576,1.0,1.0,0.55,0.0,3.0,0.194,5.0
164.0,137.0,27.0,23.0,7.0,1.0,0.8,0.7879,1.0,1.0,0.63,0.0,3.0,0.1045,5.0
150.0,115.0,35.0,0.0,7.0,1.0,0.78,0.7576,0.0,1.0,0.66,0.0,3.0,0.1343,6.0
71.0,55.0,16.0,1.0,7.0,1.0,0.76,0.7273,0.0,1.0,0.7,0.0,3.0,0.1642,6.0
58.0,47.0,11.0,2.0,7.0,1.0,0.76,0.7424,0.0,1.0,0.72,0.0,3.0,0.1642,6.0
31.0,19.0,12.0,3.0,7.0,1.0,0.74,0.7121,0.0,1.0,0.74,0.0,3.0,0.1343,6.0
16.0,13.0,3.0,4.0,7.0,1.0,0.74,0.7121,0.0,1.0,0.74,0.0,3.0,0.1642,6.0
14.0,12.0,2.0,5.0,7.0,1.0,0.74,0.7121,0.0,1.0,0.74,0.0,3.0,0.194,6.0
31.0,27.0,4.0,6.0,7.0,1.0,0.74,0.7121,0.0,1.0,0.74,0.0,3.0,0.1045,6.0
71.0,63.0,8.0,7.0,7.0,1.0,0.78,0.7576,0.0,1.0,0.66,0.0,3.0,0.1045,6.0
152.0,120.0,32.0,8.0,7.0,1.0,0.82,0.8333,0.0,1.0,0.63,0.0,3.0,0.194,6.0
256.0,187.0,69.0,9.0,7.0,1.0,0.84,0.8333,0.0,1.0,0.59,0.0,3.0,0.1642,6.0
325.0,225.0,100.0,10.0,7.0,1.0,0.92,0.8636,0.0,1.0,0.37,0.0,3.0,0.2239,6.0
367.0,245.0,122.0,11.0,7.0,1.0,0.94,0.8788,0.0,1.0,0.38,0.0,3.0,0.194,6.0
342.0,218.0,124.0,12.0,7.0,1.0,0.96,0.8636,0.0,1.0,0.31,0.0,3.0,0.3582,6.0
360.0,244.0,116.0,13.0,7.0,2.0,0.96,0.8636,0.0,1.0,0.31,0.0,3.0,0.2537,6.0
308.0,203.0,105.0,14.0,7.0,2.0,0.96,0.8636,0.0,1.0,0.3,0.0,3.0,0.1343,6.0
306.0,193.0,113.0,15.0,7.0,1.0,0.96,0.8485,0.0,1.0,0.26,0.0,3.0,0.0,6.0
294.0,192.0,102.0,16.0,7.0,1.0,1.0,0.8636,0.0,1.0,0.19,0.0,3.0,0.1642,6.0
279.0,176.0,103.0,17.0,7.0,1.0,0.96,0.8485,0.0,1.0,0.26,0.0,3.0,0.1343,6.0
277.0,194.0,83.0,18.0,7.0,1.0,0.94,0.8333,0.0,1.0,0.29,0.0,3.0,0.0896,6.0
287.0,219.0,68.0,19.0,7.0,1.0,0.92,0.8333,0.0,1.0,0.33,0.0,3.0,0.1343,6.0
276.0,197.0,79.0,20.0,7.0,1.0,0.9,0.8182,0.0,1.0,0.37,0.0,3.0,0.1642,6.0
201.0,150.0,51.0,21.0,7.0,1.0,0.88,0.7879,0.0,1.0,0.37,0.0,3.0,0.194,6.0
220.0,164.0,56.0,22.0,7.0,1.0,0.84,0.8333,0.0,1.0,0.59,0.0,3.0,0.194,6.0
148.0,114.0,34.0,23.0,7.0,1.0,0.84,0.8182,0.0,1.0,0.56,0.0,3.0,0.1642,6.0
147.0,125.0,22.0,0.0,7.0,1.0,0.82,0.7879,0.0,1.0,0.56,0.0,3.0,0.1343,0.0
124.0,99.0,25.0,1.0,7.0,1.0,0.82,0.7879,0.0,1.0,0.56,0.0,3.0,0.1045,0.0
70.0,59.0,11.0,2.0,7.0,1.0,0.82,0.7727,0.0,1.0,0.52,0.0,3.0,0.1045,0.0
35.0,34.0,1.0,3.0,7.0,1.0,0.8,0.7727,0.0,1.0,0.59,0.0,3.0,0.1045,0.0
13.0,11.0,2.0,4.0,7.0,1.0,0.78,0.7576,0.0,1.0,0.66,0.0,3.0,0.1045,0.0
6.0,5.0,1.0,5.0,7.0,1.0,0.78,0.7424,0.0,1.0,0.62,0.0,3.0,0.0,0.0
21.0,16.0,5.0,6.0,7.0,1.0,0.78,0.7727,0.0,1.0,0.7,0.0,3.0,0.1343,0.0
52.0,33.0,19.0,7.0,7.0,1.0,0.8,0.803,0.0,1.0,0.66,0.0,3.0,0.0,0.0
130.0,95.0,35.0,8.0,7.0,1.0,0.84,0.803,0.0,1.0,0.53,0.0,3.0,0.1343,0.0
242.0,172.0,70.0,9.0,7.0,1.0,0.86,0.8182,0.0,1.0,0.5,0.0,3.0,0.1045,0.0
319.0,234.0,85.0,10.0,7.0,1.0,0.9,0.8636,0.0,1.0,0.45,0.0,3.0,0.0,0.0
389.0,269.0,120.0,11.0,7.0,1.0,0.92,0.8939,0.0,1.0,0.42,0.0,3.0,0.2985,0.0
376.0,271.0,105.0,12.0,7.0,1.0,0.92,0.8939,0.0,1.0,0.42,0.0,3.0,0.194,0.0
337.0,219.0,118.0,13.0,7.0,1.0,0.94,0.8788,0.0,1.0,0.38,0.0,3.0,0.2537,0.0
312.0,235.0,77.0,14.0,7.0,1.0,0.96,0.9091,0.0,1.0,0.36,0.0,3.0,0.1642,0.0
298.0,218.0,80.0,15.0,7.0,3.0,0.92,0.8939,0.0,1.0,0.42,0.0,3.0,0.2836,0.0
291.0,226.0,65.0,16.0,7.0,2.0,0.8,0.803,0.0,1.0,0.66,0.0,3.0,0.2239,0.0
270.0,202.0,68.0,17.0,7.0,1.0,0.78,0.7424,0.0,1.0,0.59,0.0,3.0,0.0,0.0
253.0,199.0,54.0,18.0,7.0,1.0,0.78,0.7424,0.0,1.0,0.62,0.0,3.0,0.1045,0.0
250.0,184.0,66.0,19.0,7.0,1.0,0.78,0.7424,0.0,1.0,0.62,0.0,3.0,0.1642,0.0
285.0,206.0,79.0,20.0,7.0,1.0,0.76,0.7273,0.0,1.0,0.7,0.0,3.0,0.0896,0.0
207.0,149.0,58.0,21.0,7.0,1.0,0.76,0.7273,0.0,1.0,0.7,0.0,3.0,0.1343,0.0
122.0,110.0,12.0,22.0,7.0,3.0,0.74,0.697,0.0,1.0,0.7,0.0,3.0,0.0896,0.0
123.0,98.0,25.0,23.0,7.0,3.0,0.68,0.6364,0.0,1.0,0.83,0.0,3.0,0.0896,0.0
39.0,33.0,6.0,0.0,7.0,2.0,0.68,0.6364,1.0,1.0,0.89,0.0,3.0,0.0896,1.0
18.0,13.0,5.0,1.0,7.0,3.0,0.7,0.6667,1.0,1.0,0.89,0.0,3.0,0.1045,1.0
5.0,4.0,1.0,2.0,7.0,3.0,0.7,0.6667,1.0,1.0,0.89,0.0,3.0,0.194,1.0
5.0,5.0,0.0,3.0,7.0,3.0,0.7,0.6667,1.0,1.0,0.89,0.0,3.0,0.194,1.0
2.0,1.0,1.0,4.0,7.0,3.0,0.66,0.5909,1.0,1.0,0.89,0.0,3.0,0.3881,1.0
28.0,27.0,1.0,5.0,7.0,2.0,0.66,0.6061,1.0,1.0,0.83,0.0,3.0,0.2239,1.0
92.0,86.0,6.0,6.0,7.0,3.0,0.64,0.5758,1.0,1.0,0.89,0.0,3.0,0.2537,1.0
230.0,223.0,7.0,7.0,7.0,3.0,0.66,0.6061,1.0,1.0,0.83,0.0,3.0,0.2239,1.0
455.0,429.0,26.0,8.0,7.0,2.0,0.66,0.6061,1.0,1.0,0.83,0.0,3.0,0.1642,1.0
363.0,325.0,38.0,9.0,7.0,2.0,0.66,0.6061,1.0,1.0,0.83,0.0,3.0,0.1642,1.0
175.0,117.0,58.0,10.0,7.0,2.0,0.66,0.6061,1.0,1.0,0.83,0.0,3.0,0.194,1.0
216.0,144.0,72.0,11.0,7.0,2.0,0.72,0.6818,1.0,1.0,0.62,0.0,3.0,0.1343,1.0
266.0,205.0,61.0,12.0,7.0,2.0,0.74,0.6818,1.0,1.0,0.58,0.0,3.0,0.1343,1.0
255.0,188.0,67.0,13.0,7.0,2.0,0.76,0.697,1.0,1.0,0.55,0.0,3.0,0.2537,1.0
242.0,184.0,58.0,14.0,7.0,2.0,0.74,0.6818,1.0,1.0,0.55,0.0,3.0,0.2537,1.0
280.0,214.0,66.0,15.0,7.0,2.0,0.76,0.6818,1.0,1.0,0.45,0.0,3.0,0.2239,1.0
413.0,325.0,88.0,16.0,7.0,1.0,0.78,0.697,1.0,1.0,0.4,0.0,3.0,0.2836,1.0
849.0,741.0,108.0,17.0,7.0,1.0,0.78,0.697,1.0,1.0,0.4,0.0,3.0,0.1642,1.0
872.0,790.0,82.0,18.0,7.0,1.0,0.76,0.6818,1.0,1.0,0.48,0.0,3.0,0.1343,1.0
631.0,543.0,88.0,19.0,7.0,1.0,0.74,0.6818,1.0,1.0,0.55,0.0,3.0,0.1642,1.0
447.0,378.0,69.0,20.0,7.0,2.0,0.74,0.6818,1.0,1.0,0.55,0.0,3.0,0.1045,1.0
331.0,298.0,33.0,21.0,7.0,2.0,0.74,0.6818,1.0,1.0,0.55,0.0,3.0,0.0896,1.0
224.0,189.0,35.0,22.0,7.0,2.0,0.72,0.6667,1.0,1.0,0.58,0.0,3.0,0.1045,1.0
131.0,109.0,22.0,23.0,7.0,2.0,0.7,0.6515,1.0,1.0,0.65,0.0,3.0,0.1045,1.0
69.0,53.0,16.0,0.0,7.0,1.0,0.7,0.6515,1.0,1.0,0.7,0.0,3.0,0.0896,2.0
15.0,15.0,0.0,1.0,7.0,1.0,0.7,0.6667,1.0,1.0,0.74,0.0,3.0,0.1343,2.0
16.0,15.0,1.0,2.0,7.0,1.0,0.7,0.6667,1.0,1.0,0.74,0.0,3.0,0.1343,2.0
3.0,3.0,0.0,3.0,7.0,1.0,0.68,0.6364,1.0,1.0,0.79,0.0,3.0,0.0,2.0
4.0,4.0,0.0,4.0,7.0,1.0,0.68,0.6364,1.0,1.0,0.79,0.0,3.0,0.1343,2.0
42.0,39.0,3.0,5.0,7.0,1.0,0.66,0.6061,1.0,1.0,0.83,0.0,3.0,0.1343,2.0
187.0,183.0,4.0,6.0,7.0,2.0,0.68,0.6364,1.0,1.0,0.79,0.0,3.0,0.1045,2.0
520.0,489.0,31.0,7.0,7.0,2.0,0.7,0.6667,1.0,1.0,0.74,0.0,3.0,0.1045,2.0
649.0,615.0,34.0,8.0,7.0,1.0,0.72,0.697,1.0,1.0,0.74,0.0,3.0,0.1343,2.0
331.0,284.0,47.0,9.0,7.0,1.0,0.74,0.697,1.0,1.0,0.66,0.0,3.0,0.1343,2.0
190.0,134.0,56.0,10.0,7.0,1.0,0.76,0.7121,1.0,1.0,0.62,0.0,3.0,0.194,2.0
249.0,157.0,92.0,11.0,7.0,1.0,0.8,0.7273,1.0,1.0,0.46,0.0,3.0,0.194,2.0
272.0,203.0,69.0,12.0,7.0,1.0,0.8,0.7121,1.0,1.0,0.41,0.0,3.0,0.1343,2.0
280.0,203.0,77.0,13.0,7.0,1.0,0.82,0.7273,1.0,1.0,0.38,0.0,3.0,0.194,2.0
242.0,171.0,71.0,14.0,7.0,1.0,0.82,0.7273,1.0,1.0,0.38,0.0,3.0,0.1642,2.0
265.0,188.0,77.0,15.0,7.0,1.0,0.8,0.7121,1.0,1.0,0.41,0.0,3.0,0.2239,2.0
435.0,346.0,89.0,16.0,7.0,1.0,0.8,0.7273,1.0,1.0,0.43,0.0,3.0,0.2239,2.0
872.0,769.0,103.0,17.0,7.0,1.0,0.78,0.7121,1.0,1.0,0.49,0.0,3.0,0.194,2.0
819.0,749.0,70.0,18.0,7.0,3.0,0.7,0.6667,1.0,1.0,0.74,0.0,3.0,0.2239,2.0
414.0,359.0,55.0,19.0,7.0,3.0,0.7,0.6667,1.0,1.0,0.74,0.0,3.0,0.2239,2.0
84.0,75.0,9.0,20.0,7.0,3.0,0.64,0.5758,1.0,1.0,0.83,0.0,3.0,0.2239,2.0
90.0,83.0,7.0,21.0,7.0,3.0,0.64,0.5758,1.0,1.0,0.89,0.0,3.0,0.1045,2.0
139.0,125.0,14.0,22.0,7.0,2.0,0.64,0.5758,1.0,1.0,0.83,0.0,3.0,0.1343,2.0
